SOW ID,# Days before expiration,SOW Status,SOW title,Contract Id,Active SOW workers,Start Date,End date,Latest maximum budget,currency,supplier,Business Unit,Primary LOB,SOW owner
SOW-20000,-746,Draft,SOW for Cloud Migration - Phase 4,CT-125282,41,12/01/22,10/30/23,11444.72,MXN,Stark Industries,Marketing,Energy,Alex Miller
SOW-20001,-31,On Hold,SOW for Mobile App - Phase 3,CT-85134,43,12/01/24,10/14/25,484.79,GBP,Acme Consulting,Finance,Retail,Jamie Garcia
SOW-20002,61,Expired,SOW for Security Audit - Phase 4,CT-168911,33,08/25/24,01/14/26,787.03,EUR,Acme Consulting,Legal,Public Sector,Sam Martinez
SOW-20003,-607,Active,SOW for App Modernization - Phase 3,CT-113464,33,01/12/23,03/17/24,2229.02,GBP,Wonka Works,Marketing,Manufacturing,Alex Johnson
SOW-20004,238,Closed,SOW for Data Platform - Phase 4,CT-167509,34,08/06/25,07/10/26,569.21,USD,Stark Industries,Legal,Energy,Cameron Davis
SOW-20005,-544,Active,SOW for App Modernization - Phase 3,CT-113413,21,07/14/23,05/19/24,1303.53,GBP,Wayne Enterprises,Product,Healthcare,Taylor Martinez
SOW-20006,-322,Expired,SOW for Mobile App - Phase 4,CT-108302,20,08/21/23,12/27/24,585.66,USD,Umbrella Corp,Legal,Energy,Avery Martinez
SOW-20007,-433,Closed,SOW for Network Upgrade - Phase 1,CT-168597,19,06/04/23,09/07/24,355.09,CAD,Umbrella Corp,HR,Public Sector,Avery Smith
SOW-20008,-329,Closed,SOW for Data Platform - Phase 2,CT-134518,31,11/15/23,12/20/24,413.15,AUD,Globex Solutions,Product,Manufacturing,Jordan Williams
SOW-20009,-570,Active,SOW for SAP Rollout - Phase 1,CT-124294,58,05/26/23,04/23/24,307.83,USD,Wonka Works,Legal,Retail,Cameron Garcia
SOW-20010,-577,Draft,SOW for Cloud Migration - Phase 4,CT-117606,46,11/30/23,04/16/24,431.75,AUD,Wayne Enterprises,Engineering,Public Sector,Morgan Brown
